User ID,Date,App Usage Time,Screen On Time,Battery Drain,Data Usage,Device Model,Operating System,Age,Gender,User Behavior Class
16,2026-04-25,503,10.4,2571,2025,,,39,Female,5
16,2026-04-26,503,10.4,2571,2025,,,39,Female,5
16,2026-04-27,503,10.4,2571,2025,,,39,Female,5
16,2026-04-28,503,10.4,2571,2025,,,39,Female,5
16,2026-04-29,503,10.4,2571,2025,,,39,Female,5
16,2026-04-30,503,10.4,2571,2025,,,39,Female,5
17,2026-04-01,132,3.6,628,344,,,47,Female,2
17,2026-04-02,132,3.6,628,344,,,47,Female,2
17,2026-04-03,132,3.6,628,344,,,47,Female,2
17,2026-04-04,132,3.6,628,344,,,47,Female,2
17,2026-04-05,132,3.6,628,344,,,47,Female,2
17,2026-04-06,132,3.6,628,344,,,47,Female,2
17,2026-04-07,132,3.6,628,344,,,47,Female,2
17,2026-04-08,132,3.6,628,344,,,47,Female,2
17,2026-04-09,132,3.6,628,344,,,47,Female,2
17,2026-04-10,132,3.6,628,344,,,47,Female,2
17,2026-04-11,132,3.6,628,344,,,47,Female,2
17,2026-04-12,132,3.6,628,344,,,47,Female,2
17,2026-04-13,132,3.6,628,344,,,47,Female,2
17,2026-04-14,132,3.6,628,344,,,47,Female,2
17,2026-04-15,132,3.6,628,344,,,47,Female,2
17,2026-04-16,132,3.6,628,344,,,47,Female,2
17,2026-04-17,132,3.6,628,344,,,47,Female,2
17,2026-04-18,132,3.6,628,344,,,47,Female,2
17,2026-04-19,132,3.6,628,344,,,47,Female,2
17,2026-04-20,132,3.6,628,344,,,47,Female,2
17,2026-04-21,132,3.6,628,344,,,47,Female,2
17,2026-04-22,132,3.6,628,344,,,47,Female,2
17,2026-04-23,132,3.6,628,344,,,47,Female,2
17,2026-04-24,132,3.6,628,344,,,47,Female,2
17,2026-04-25,132,3.6,628,344,,,47,Female,2
17,2026-04-26,132,3.6,628,344,,,47,Female,2
17,2026-04-27,132,3.6,628,344,,,47,Female,2
17,2026-04-28,132,3.6,628,344,,,47,Female,2
17,2026-04-29,132,3.6,628,344,,,47,Female,2
17,2026-04-30,132,3.6,628,344,,,47,Female,2
18,2026-04-01,299,5.8,1431,985,,,44,Female,3
18,2026-04-02,299,5.8,1431,985,,,44,Female,3
18,2026-04-03,299,5.8,1431,985,,,44,Female,3
18,2026-04-04,299,5.8,1431,985,,,44,Female,3
18,2026-04-05,299,5.8,1431,985,,,44,Female,3
18,2026-04-06,299,5.8,1431,985,,,44,Female,3
18,2026-04-07,299,5.8,1431,985,,,44,Female,3
18,2026-04-08,299,5.8,1431,985,,,44,Female,3
18,2026-04-09,299,5.8,1431,985,,,44,Female,3
18,2026-04-10,299,5.8,1431,985,,,44,Female,3
18,2026-04-11,299,5.8,1431,985,,,44,Female,3
18,2026-04-12,299,5.8,1431,985,,,44,Female,3
18,2026-04-13,299,5.8,1431,985,,,44,Female,3
18,2026-04-14,299,5.8,1431,985,,,44,Female,3
18,2026-04-15,299,5.8,1431,985,,,44,Female,3
18,2026-04-16,299,5.8,1431,985,,,44,Female,3
18,2026-04-17,299,5.8,1431,985,,,44,Female,3
18,2026-04-18,299,5.8,1431,985,,,44,Female,3
18,2026-04-19,299,5.8,1431,985,,,44,Female,3
18,2026-04-20,299,5.8,1431,985,,,44,Female,3
18,2026-04-21,299,5.8,1431,985,,,44,Female,3
18,2026-04-22,299,5.8,1431,985,,,44,Female,3
18,2026-04-23,299,5.8,1431,985,,,44,Female,3
18,2026-04-24,299,5.8,1431,985,,,44,Female,3
18,2026-04-25,299,5.8,1431,985,,,44,Female,3
18,2026-04-26,299,5.8,1431,985,,,44,Female,3
18,2026-04-27,299,5.8,1431,985,,,44,Female,3
18,2026-04-28,299,5.8,1431,985,,,44,Female,3
18,2026-04-29,299,5.8,1431,985,,,44,Female,3
18,2026-04-30,299,5.8,1431,985,,,44,Female,3
19,2026-04-01,81,1.4,558,297,,,26,Female,1
19,2026-04-02,81,1.4,558,297,,,26,Female,1
19,2026-04-03,81,1.4,558,297,,,26,Female,1
19,2026-04-04,81,1.4,558,297,,,26,Female,1
19,2026-04-05,81,1.4,558,297,,,26,Female,1
19,2026-04-06,81,1.4,558,297,,,26,Female,1
19,2026-04-07,81,1.4,558,297,,,26,Female,1
19,2026-04-08,81,1.4,558,297,,,26,Female,1
19,2026-04-09,81,1.4,558,297,,,26,Female,1
19,2026-04-10,81,1.4,558,297,,,26,Female,1
19,2026-04-11,81,1.4,558,297,,,26,Female,1
19,2026-04-12,81,1.4,558,297,,,26,Female,1
19,2026-04-13,81,1.4,558,297,,,26,Female,1
19,2026-04-14,81,1.4,558,297,,,26,Female,1
19,2026-04-15,81,1.4,558,297,,,26,Female,1
19,2026-04-16,81,1.4,558,297,,,26,Female,1
19,2026-04-17,81,1.4,558,297,,,26,Female,1
19,2026-04-18,81,1.4,558,297,,,26,Female,1
19,2026-04-19,81,1.4,558,297,,,26,Female,1
19,2026-04-20,81,1.4,558,297,,,26,Female,1
19,2026-04-21,81,1.4,558,297,,,26,Female,1
19,2026-04-22,81,1.4,558,297,,,26,Female,1
19,2026-04-23,81,1.4,558,297,,,26,Female,1
19,2026-04-24,81,1.4,558,297,,,26,Female,1
19,2026-04-25,81,1.4,558,297,,,26,Female,1
19,2026-04-26,81,1.4,558,297,,,26,Female,1
19,2026-04-27,81,1.4,558,297,,,26,Female,1
19,2026-04-28,81,1.4,558,297,,,26,Female,1
19,2026-04-29,81,1.4,558,297,,,26,Female,1
19,2026-04-30,81,1.4,558,297,,,26,Female,1
20,2026-04-01,577,8.5,2774,2192,,,29,Female,5
20,2026-04-02,577,8.5,2774,2192,,,29,Female,5
20,2026-04-03,577,8.5,2774,2192,,,29,Female,5
20,2026-04-04,577,8.5,2774,2192,,,29,Female,5
20,2026-04-05,577,8.5,2774,2192,,,29,Female,5
20,2026-04-06,577,8.5,2774,2192,,,29,Female,5
20,2026-04-07,577,8.5,2774,2192,,,29,Female,5
20,2026-04-08,577,8.5,2774,2192,,,29,Female,5
20,2026-04-09,577,8.5,2774,2192,,,29,Female,5
20,2026-04-10,577,8.5,2774,2192,,,29,Female,5
20,2026-04-11,577,8.5,2774,2192,,,29,Female,5
20,2026-04-12,577,8.5,2774,2192,,,29,Female,5
20,2026-04-13,577,8.5,2774,2192,,,29,Female,5
20,2026-04-14,577,8.5,2774,2192,,,29,Female,5
20,2026-04-15,577,8.5,2774,2192,,,29,Female,5
20,2026-04-16,577,8.5,2774,2192,,,29,Female,5
20,2026-04-17,577,8.5,2774,2192,,,29,Female,5
20,2026-04-18,577,8.5,2774,2192,,,29,Female,5
20,2026-04-19,577,8.5,2774,2192,,,29,Female,5
20,2026-04-20,577,8.5,2774,2192,,,29,Female,5
20,2026-04-21,577,8.5,2774,2192,,,29,Female,5
20,2026-04-22,577,8.5,2774,2192,,,29,Female,5
20,2026-04-23,577,8.5,2774,2192,,,29,Female,5
20,2026-04-24,577,8.5,2774,2192,,,29,Female,5
20,2026-04-25,577,8.5,2774,2192,,,29,Female,5
20,2026-04-26,577,8.5,2774,2192,,,29,Female,5
20,2026-04-27,577,8.5,2774,2192,,,29,Female,5
20,2026-04-28,577,8.5,2774,2192,,,29,Female,5
20,2026-04-29,577,8.5,2774,2192,,,29,Female,5
20,2026-04-30,577,8.5,2774,2192,,,29,Female,5
21,2026-04-01,93,2.6,681,302,,,45,Female,2
21,2026-04-02,93,2.6,681,302,,,45,Female,2
21,2026-04-03,93,2.6,681,302,,,45,Female,2
21,2026-04-04,93,2.6,681,302,,,45,Female,2
21,2026-04-05,93,2.6,681,302,,,45,Female,2
21,2026-04-06,93,2.6,681,302,,,45,Female,2
21,2026-04-07,93,2.6,681,302,,,45,Female,2
21,2026-04-08,93,2.6,681,302,,,45,Female,2
21,2026-04-09,93,2.6,681,302,,,45,Female,2
21,2026-04-10,93,2.6,681,302,,,45,Female,2
21,2026-04-11,93,2.6,681,302,,,45,Female,2
21,2026-04-12,93,2.6,681,302,,,45,Female,2
21,2026-04-13,93,2.6,681,302,,,45,Female,2
21,2026-04-14,93,2.6,681,302,,,45,Female,2
21,2026-04-15,93,2.6,681,302,,,45,Female,2
21,2026-04-16,93,2.6,681,302,,,45,Female,2
21,2026-04-17,93,2.6,681,302,,,45,Female,2
21,2026-04-18,93,2.6,681,302,,,45,Female,2
21,2026-04-19,93,2.6,681,302,,,45,Female,2
21,2026-04-20,93,2.6,681,302,,,45,Female,2
21,2026-04-21,93,2.6,681,302,,,45,Female,2
21,2026-04-22,93,2.6,681,302,,,45,Female,2
21,2026-04-23,93,2.6,681,302,,,45,Female,2
21,2026-04-24,93,2.6,681,302,,,45,Female,2
21,2026-04-25,93,2.6,681,302,,,45,Female,2
21,2026-04-26,93,2.6,681,302,,,45,Female,2
21,2026-04-27,93,2.6,681,302,,,45,Female,2
21,2026-04-28,93,2.6,681,302,,,45,Female,2
21,2026-04-29,93,2.6,681,302,,,45,Female,2
21,2026-04-30,93,2.6,681,302,,,45,Female,2
22,2026-04-01,576,11.6,2803,1553,,,43,Female,5
22,2026-04-02,576,11.6,2803,1553,,,43,Female,5
22,2026-04-03,576,11.6,2803,1553,,,43,Female,5
22,2026-04-04,576,11.6,2803,1553,,,43,Female,5
22,2026-04-05,576,11.6,2803,1553,,,43,Female,5
22,2026-04-06,576,11.6,2803,1553,,,43,Female,5
22,2026-04-07,576,11.6,2803,1553,,,43,Female,5
22,2026-04-08,576,11.6,2803,1553,,,43,Female,5
22,2026-04-09,576,11.6,2803,1553,,,43,Female,5
22,2026-04-10,576,11.6,2803,1553,,,43,Female,5
22,2026-04-11,576,11.6,2803,1553,,,43,Female,5
22,2026-04-12,576,11.6,2803,1553,,,43,Female,5
22,2026-04-13,576,11.6,2803,1553,,,43,Female,5
22,2026-04-14,576,11.6,2803,1553,,,43,Female,5
22,2026-04-15,576,11.6,2803,1553,,,43,Female,5
22,2026-04-16,576,11.6,2803,1553,,,43,Female,5
22,2026-04-17,576,11.6,2803,1553,,,43,Female,5
22,2026-04-18,576,11.6,2803,1553,,,43,Female,5
22,2026-04-19,576,11.6,2803,1553,,,43,Female,5
22,2026-04-20,576,11.6,2803,1553,,,43,Female,5
22,2026-04-21,576,11.6,2803,1553,,,43,Female,5
22,2026-04-22,576,11.6,2803,1553,,,43,Female,5
22,2026-04-23,576,11.6,2803,1553,,,43,Female,5
22,2026-04-24,576,11.6,2803,1553,,,43,Female,5
22,2026-04-25,576,11.6,2803,1553,,,43,Female,5
22,2026-04-26,576,11.6,2803,1553,,,43,Female,5
22,2026-04-27,576,11.6,2803,1553,,,43,Female,5
22,2026-04-28,576,11.6,2803,1553,,,43,Female,5
22,2026-04-29,576,11.6,2803,1553,,,43,Female,5
22,2026-04-30,576,11.6,2803,1553,,,43,Female,5
23,2026-04-01,423,6.5,2094,1372,,,23,Female,4
23,2026-04-02,423,6.5,2094,1372,,,23,Female,4
23,2026-04-03,423,6.5,2094,1372,,,23,Female,4
23,2026-04-04,423,6.5,2094,1372,,,23,Female,4
23,2026-04-05,423,6.5,2094,1372,,,23,Female,4
23,2026-04-06,423,6.5,2094,1372,,,23,Female,4
23,2026-04-07,423,6.5,2094,1372,,,23,Female,4
23,2026-04-08,423,6.5,2094,1372,,,23,Female,4
23,2026-04-09,423,6.5,2094,1372,,,23,Female,4
23,2026-04-10,423,6.5,2094,1372,,,23,Female,4
23,2026-04-11,423,6.5,2094,1372,,,23,Female,4
23,2026-04-12,423,6.5,2094,1372,,,23,Female,4
23,2026-04-13,423,6.5,2094,1372,,,23,Female,4
23,2026-04-14,423,6.5,2094,1372,,,23,Female,4
23,2026-04-15,423,6.5,2094,1372,,,23,Female,4
23,2026-04-16,423,6.5,2094,1372,,,23,Female,4
23,2026-04-17,423,6.5,2094,1372,,,23,Female,4
23,2026-04-18,423,6.5,2094,1372,,,23,Female,4
23,2026-04-19,423,6.5,2094,1372,,,23,Female,4
23,2026-04-20,423,6.5,2094,1372,,,23,Female,4
23,2026-04-21,423,6.5,2094,1372,,,23,Female,4
23,2026-04-22,423,6.5,2094,1372,,,23,Female,4
23,2026-04-23,423,6.5,2094,1372,,,23,Female,4
23,2026-04-24,423,6.5,2094,1372,,,23,Female,4
23,2026-04-25,423,6.5,2094,1372,,,23,Female,4
23,2026-04-26,423,6.5,2094,1372,,,23,Female,4
23,2026-04-27,423,6.5,2094,1372,,,23,Female,4
23,2026-04-28,423,6.5,2094,1372,,,23,Female,4
23,2026-04-29,423,6.5,2094,1372,,,23,Female,4
23,2026-04-30,423,6.5,2094,1372,,,23,Female,4
24,2026-04-01,292,5.6,1401,949,,,37,Female,3
24,2026-04-02,292,5.6,1401,949,,,37,Female,3
24,2026-04-03,292,5.6,1401,949,,,37,Female,3
24,2026-04-04,292,5.6,1401,949,,,37,Female,3
24,2026-04-05,292,5.6,1401,949,,,37,Female,3
24,2026-04-06,292,5.6,1401,949,,,37,Female,3
24,2026-04-07,292,5.6,1401,949,,,37,Female,3
24,2026-04-08,292,5.6,1401,949,,,37,Female,3
24,2026-04-09,292,5.6,1401,949,,,37,Female,3
24,2026-04-10,292,5.6,1401,949,,,37,Female,3
24,2026-04-11,292,5.6,1401,949,,,37,Female,3
24,2026-04-12,292,5.6,1401,949,,,37,Female,3
24,2026-04-13,292,5.6,1401,949,,,37,Female,3
24,2026-04-14,292,5.6,1401,949,,,37,Female,3
24,2026-04-15,292,5.6,1401,949,,,37,Female,3
24,2026-04-16,292,5.6,1401,949,,,37,Female,3
24,2026-04-17,292,5.6,1401,949,,,37,Female,3
24,2026-04-18,292,5.6,1401,949,,,37,Female,3
24,2026-04-19,292,5.6,1401,949,,,37,Female,3
24,2026-04-20,292,5.6,1401,949,,,37,Female,3
24,2026-04-21,292,5.6,1401,949,,,37,Female,3
24,2026-04-22,292,5.6,1401,949,,,37,Female,3
24,2026-04-23,292,5.6,1401,949,,,37,Female,3
24,2026-04-24,292,5.6,1401,949,,,37,Female,3
24,2026-04-25,292,5.6,1401,949,,,37,Female,3
24,2026-04-26,292,5.6,1401,949,,,37,Female,3
24,2026-04-27,292,5.6,1401,949,,,37,Female,3
24,2026-04-28,292,5.6,1401,949,,,37,Female,3
24,2026-04-29,292,5.6,1401,949,,,37,Female,3
24,2026-04-30,292,5.6,1401,949,,,37,Female,3
25,2026-04-01,216,4.0,1711,748,,,58,Male,3
25,2026-04-02,216,4.0,1711,748,,,58,Male,3
25,2026-04-03,216,4.0,1711,748,,,58,Male,3
25,2026-04-04,216,4.0,1711,748,,,58,Male,3
25,2026-04-05,216,4.0,1711,748,,,58,Male,3
25,2026-04-06,216,4.0,1711,748,,,58,Male,3
25,2026-04-07,216,4.0,1711,748,,,58,Male,3
25,2026-04-08,216,4.0,1711,748,,,58,Male,3
25,2026-04-09,216,4.0,1711,748,,,58,Male,3
25,2026-04-10,216,4.0,1711,748,,,58,Male,3
25,2026-04-11,216,4.0,1711,748,,,58,Male,3
25,2026-04-12,216,4.0,1711,748,,,58,Male,3
25,2026-04-13,216,4.0,1711,748,,,58,Male,3
25,2026-04-14,216,4.0,1711,748,,,58,Male,3
25,2026-04-15,216,4.0,1711,748,,,58,Male,3
25,2026-04-16,216,4.0,1711,748,,,58,Male,3
25,2026-04-17,216,4.0,1711,748,,,58,Male,3
25,2026-04-18,216,4.0,1711,748,,,58,Male,3
25,2026-04-19,216,4.0,1711,748,,,58,Male,3
25,2026-04-20,216,4.0,1711,748,,,58,Male,3
25,2026-04-21,216,4.0,1711,748,,,58,Male,3
25,2026-04-22,216,4.0,1711,748,,,58,Male,3
25,2026-04-23,216,4.0,1711,748,,,58,Male,3
25,2026-04-24,216,4.0,1711,748,,,58,Male,3
25,2026-04-25,216,4.0,1711,748,,,58,Male,3
25,2026-04-26,216,4.0,1711,748,,,58,Male,3
25,2026-04-27,216,4.0,1711,748,,,58,Male,3
25,2026-04-28,216,4.0,1711,748,,,58,Male,3
25,2026-04-29,216,4.0,1711,748,,,58,Male,3
25,2026-04-30,216,4.0,1711,748,,,58,Male,3
26,2026-04-01,91,3.4,1073,451,,,52,Male,2
26,2026-04-02,91,3.4,1073,451,,,52,Male,2
26,2026-04-03,91,3.4,1073,451,,,52,Male,2
26,2026-04-04,91,3.4,1073,451,,,52,Male,2
26,2026-04-05,91,3.4,1073,451,,,52,Male,2
26,2026-04-06,91,3.4,1073,451,,,52,Male,2
26,2026-04-07,91,3.4,1073,451,,,52,Male,2
26,2026-04-08,91,3.4,1073,451,,,52,Male,2
26,2026-04-09,91,3.4,1073,451,,,52,Male,2
26,2026-04-10,91,3.4,1073,451,,,52,Male,2
26,2026-04-11,91,3.4,1073,451,,,52,Male,2
26,2026-04-12,91,3.4,1073,451,,,52,Male,2
26,2026-04-13,91,3.4,1073,451,,,52,Male,2
26,2026-04-14,91,3.4,1073,451,,,52,Male,2
26,2026-04-15,91,3.4,1073,451,,,52,Male,2
26,2026-04-16,91,3.4,1073,451,,,52,Male,2
26,2026-04-17,91,3.4,1073,451,,,52,Male,2
26,2026-04-18,91,3.4,1073,451,,,52,Male,2
26,2026-04-19,91,3.4,1073,451,,,52,Male,2
26,2026-04-20,91,3.4,1073,451,,,52,Male,2
26,2026-04-21,91,3.4,1073,451,,,52,Male,2
26,2026-04-22,91,3.4,1073,451,,,52,Male,2
26,2026-04-23,91,3.4,1073,451,,,52,Male,2
26,2026-04-24,91,3.4,1073,451,,,52,Male,2
26,2026-04-25,91,3.4,1073,451,,,52,Male,2
26,2026-04-26,91,3.4,1073,451,,,52,Male,2
26,2026-04-27,91,3.4,1073,451,,,52,Male,2
26,2026-04-28,91,3.4,1073,451,,,52,Male,2
26,2026-04-29,91,3.4,1073,451,,,52,Male,2
26,2026-04-30,91,3.4,1073,451,,,52,Male,2
27,2026-04-01,444,7.6,2372,1002,,,29,Male,4
27,2026-04-02,444,7.6,2372,1002,,,29,Male,4
27,2026-04-03,444,7.6,2372,1002,,,29,Male,4
27,2026-04-04,444,7.6,2372,1002,,,29,Male,4
27,2026-04-05,444,7.6,2372,1002,,,29,Male,4
27,2026-04-06,444,7.6,2372,1002,,,29,Male,4
27,2026-04-07,444,7.6,2372,1002,,,29,Male,4
27,2026-04-08,444,7.6,2372,1002,,,29,Male,4
27,2026-04-09,444,7.6,2372,1002,,,29,Male,4
27,2026-04-10,444,7.6,2372,1002,,,29,Male,4
27,2026-04-11,444,7.6,2372,1002,,,29,Male,4
27,2026-04-12,444,7.6,2372,1002,,,29,Male,4
27,2026-04-13,444,7.6,2372,1002,,,29,Male,4
27,2026-04-14,444,7.6,2372,1002,,,29,Male,4
27,2026-04-15,444,7.6,2372,1002,,,29,Male,4
27,2026-04-16,444,7.6,2372,1002,,,29,Male,4
27,2026-04-17,444,7.6,2372,1002,,,29,Male,4
27,2026-04-18,444,7.6,2372,1002,,,29,Male,4
27,2026-04-19,444,7.6,2372,1002,,,29,Male,4
27,2026-04-20,444,7.6,2372,1002,,,29,Male,4
27,2026-04-21,444,7.6,2372,1002,,,29,Male,4
27,2026-04-22,444,7.6,2372,1002,,,29,Male,4
27,2026-04-23,444,7.6,2372,1002,,,29,Male,4
27,2026-04-24,444,7.6,2372,1002,,,29,Male,4
27,2026-04-25,444,7.6,2372,1002,,,29,Male,4
27,2026-04-26,444,7.6,2372,1002,,,29,Male,4
27,2026-04-27,444,7.6,2372,1002,,,29,Male,4
27,2026-04-28,444,7.6,2372,1002,,,29,Male,4
27,2026-04-29,444,7.6,2372,1002,,,29,Male,4
27,2026-04-30,444,7.6,2372,1002,,,29,Male,4
28,2026-04-01,512,10.5,2409,1599,,,33,Male,5
28,2026-04-02,512,10.5,2409,1599,,,33,Male,5
28,2026-04-03,512,10.5,2409,1599,,,33,Male,5
28,2026-04-04,512,10.5,2409,1599,,,33,Male,5
28,2026-04-05,512,10.5,2409,1599,,,33,Male,5
28,2026-04-06,512,10.5,2409,1599,,,33,Male,5
28,2026-04-07,512,10.5,2409,1599,,,33,Male,5
28,2026-04-08,512,10.5,2409,1599,,,33,Male,5
28,2026-04-09,512,10.5,2409,1599,,,33,Male,5
28,2026-04-10,512,10.5,2409,1599,,,33,Male,5
28,2026-04-11,512,10.5,2409,1599,,,33,Male,5
28,2026-04-12,512,10.5,2409,1599,,,33,Male,5
28,2026-04-13,512,10.5,2409,1599,,,33,Male,5
28,2026-04-14,512,10.5,2409,1599,,,33,Male,5
28,2026-04-15,512,10.5,2409,1599,,,33,Male,5
28,2026-04-16,512,10.5,2409,1599,,,33,Male,5
28,2026-04-17,512,10.5,2409,1599,,,33,Male,5
28,2026-04-18,512,10.5,2409,1599,,,33,Male,5
28,2026-04-19,512,10.5,2409,1599,,,33,Male,5
28,2026-04-20,512,10.5,2409,1599,,,33,Male,5
28,2026-04-21,512,10.5,2409,1599,,,33,Male,5
28,2026-04-22,512,10.5,2409,1599,,,33,Male,5
28,2026-04-23,512,10.5,2409,1599,,,33,Male,5
28,2026-04-24,512,10.5,2409,1599,,,33,Male,5
28,2026-04-25,512,10.5,2409,1599,,,33,Male,5
28,2026-04-26,512,10.5,2409,1599,,,33,Male,5
28,2026-04-27,512,10.5,2409,1599,,,33,Male,5
28,2026-04-28,512,10.5,2409,1599,,,33,Male,5
28,2026-04-29,512,10.5,2409,1599,,,33,Male,5
28,2026-04-30,512,10.5,2409,1599,,,33,Male,5
29,2026-04-01,452,6.8,2387,1456,,,55,Female,4
29,2026-04-02,452,6.8,2387,1456,,,55,Female,4
29,2026-04-03,452,6.8,2387,1456,,,55,Female,4
29,2026-04-04,452,6.8,2387,1456,,,55,Female,4
29,2026-04-05,452,6.8,2387,1456,,,55,Female,4
29,2026-04-06,452,6.8,2387,1456,,,55,Female,4
29,2026-04-07,452,6.8,2387,1456,,,55,Female,4
29,2026-04-08,452,6.8,2387,1456,,,55,Female,4
29,2026-04-09,452,6.8,2387,1456,,,55,Female,4
29,2026-04-10,452,6.8,2387,1456,,,55,Female,4
29,2026-04-11,452,6.8,2387,1456,,,55,Female,4
29,2026-04-12,452,6.8,2387,1456,,,55,Female,4
29,2026-04-13,452,6.8,2387,1456,,,55,Female,4
29,2026-04-14,452,6.8,2387,1456,,,55,Female,4
29,2026-04-15,452,6.8,2387,1456,,,55,Female,4
29,2026-04-16,452,6.8,2387,1456,,,55,Female,4
29,2026-04-17,452,6.8,2387,1456,,,55,Female,4
29,2026-04-18,452,6.8,2387,1456,,,55,Female,4
29,2026-04-19,452,6.8,2387,1456,,,55,Female,4
29,2026-04-20,452,6.8,2387,1456,,,55,Female,4
29,2026-04-21,452,6.8,2387,1456,,,55,Female,4
29,2026-04-22,452,6.8,2387,1456,,,55,Female,4
29,2026-04-23,452,6.8,2387,1456,,,55,Female,4
29,2026-04-24,452,6.8,2387,1456,,,55,Female,4
29,2026-04-25,452,6.8,2387,1456,,,55,Female,4
29,2026-04-26,452,6.8,2387,1456,,,55,Female,4
29,2026-04-27,452,6.8,2387,1456,,,55,Female,4
29,2026-04-28,452,6.8,2387,1456,,,55,Female,4
29,2026-04-29,452,6.8,2387,1456,,,55,Female,4
29,2026-04-30,452,6.8,2387,1456,,,55,Female,4
30,2026-04-01,412,6.2,1899,1384,,,19,Female,4
30,2026-04-02,412,6.2,1899,1384,,,19,Female,4
30,2026-04-03,412,6.2,1899,1384,,,19,Female,4
30,2026-04-04,412,6.2,1899,1384,,,19,Female,4
30,2026-04-05,412,6.2,1899,1384,,,19,Female,4
30,2026-04-06,412,6.2,1899,1384,,,19,Female,4
30,2026-04-07,412,6.2,1899,1384,,,19,Female,4
30,2026-04-08,412,6.2,1899,1384,,,19,Female,4
30,2026-04-09,412,6.2,1899,1384,,,19,Female,4
30,2026-04-10,412,6.2,1899,1384,,,19,Female,4
30,2026-04-11,412,6.2,1899,1384,,,19,Female,4
30,2026-04-12,412,6.2,1899,1384,,,19,Female,4
30,2026-04-13,412,6.2,1899,1384,,,19,Female,4
30,2026-04-14,412,6.2,1899,1384,,,19,Female,4
30,2026-04-15,412,6.2,1899,1384,,,19,Female,4
30,2026-04-16,412,6.2,1899,1384,,,19,Female,4
30,2026-04-17,412,6.2,1899,1384,,,19,Female,4
30,2026-04-18,412,6.2,1899,1384,,,19,Female,4
30,2026-04-19,412,6.2,1899,1384,,,19,Female,4
30,2026-04-20,412,6.2,1899,1384,,,19,Female,4
30,2026-04-21,412,6.2,1899,1384,,,19,Female,4
30,2026-04-22,412,6.2,1899,1384,,,19,Female,4
30,2026-04-23,412,6.2,1899,1384,,,19,Female,4
30,2026-04-24,412,6.2,1899,1384,,,19,Female,4
30,2026-04-25,412,6.2,1899,1384,,,19,Female,4
30,2026-04-26,412,6.2,1899,1384,,,19,Female,4
30,2026-04-27,412,6.2,1899,1384,,,19,Female,4
30,2026-04-28,412,6.2,1899,1384,,,19,Female,4
30,2026-04-29,412,6.2,1899,1384,,,19,Female,4
30,2026-04-30,412,6.2,1899,1384,,,19,Female,4
31,2026-04-01,260,6.0,1361,889,,,37,Female,3
31,2026-04-02,260,6.0,1361,889,,,37,Female,3
31,2026-04-03,260,6.0,1361,889,,,37,Female,3
31,2026-04-04,260,6.0,1361,889,,,37,Female,3
31,2026-04-05,260,6.0,1361,889,,,37,Female,3
31,2026-04-06,260,6.0,1361,889,,,37,Female,3
31,2026-04-07,260,6.0,1361,889,,,37,Female,3
31,2026-04-08,260,6.0,1361,889,,,37,Female,3
31,2026-04-09,260,6.0,1361,889,,,37,Female,3
31,2026-04-10,260,6.0,1361,889,,,37,Female,3
31,2026-04-11,260,6.0,1361,889,,,37,Female,3
31,2026-04-12,260,6.0,1361,889,,,37,Female,3
31,2026-04-13,260,6.0,1361,889,,,37,Female,3
31,2026-04-14,260,6.0,1361,889,,,37,Female,3
31,2026-04-15,260,6.0,1361,889,,,37,Female,3
31,2026-04-16,260,6.0,1361,889,,,37,Female,3
31,2026-04-17,260,6.0,1361,889,,,37,Female,3
31,2026-04-18,260,6.0,1361,889,,,37,Female,3
31,2026-04-19,260,6.0,1361,889,,,37,Female,3
31,2026-04-20,260,6.0,1361,889,,,37,Female,3
31,2026-04-21,260,6.0,1361,889,,,37,Female,3
31,2026-04-22,260,6.0,1361,889,,,37,Female,3
31,2026-04-23,260,6.0,1361,889,,,37,Female,3
31,2026-04-24,260,6.0,1361,889,,,37,Female,3
31,2026-04-25,260,6.0,1361,889,,,37,Female,3
31,2026-04-26,260,6.0,1361,889,,,37,Female,3
31,2026-04-27,260,6.0,1361,889,,,37,Female,3
31,2026-04-28,260,6.0,1361,889,,,37,Female,3
31,2026-04-29,260,6.0,1361,889,,,37,Female,3
31,2026-04-30,260,6.0,1361,889,,,37,Female,3
32,2026-04-01,197,4.6,1660,975,,,25,Male,3
32,2026-04-02,197,4.6,1660,975,,,25,Male,3
32,2026-04-03,197,4.6,1660,975,,,25,Male,3
32,2026-04-04,197,4.6,1660,975,,,25,Male,3
32,2026-04-05,197,4.6,1660,975,,,25,Male,3
32,2026-04-06,197,4.6,1660,975,,,25,Male,3
32,2026-04-07,197,4.6,1660,975,,,25,Male,3
32,2026-04-08,197,4.6,1660,975,,,25,Male,3
32,2026-04-09,197,4.6,1660,975,,,25,Male,3
32,2026-04-10,197,4.6,1660,975,,,25,Male,3
32,2026-04-11,197,4.6,1660,975,,,25,Male,3
32,2026-04-12,197,4.6,1660,975,,,25,Male,3
32,2026-04-13,197,4.6,1660,975,,,25,Male,3
32,2026-04-14,197,4.6,1660,975,,,25,Male,3
32,2026-04-15,197,4.6,1660,975,,,25,Male,3
32,2026-04-16,197,4.6,1660,975,,,25,Male,3
32,2026-04-17,197,4.6,1660,975,,,25,Male,3
32,2026-04-18,197,4.6,1660,975,,,25,Male,3
32,2026-04-19,197,4.6,1660,975,,,25,Male,3
32,2026-04-20,197,4.6,1660,975,,,25,Male,3
